iter	Passed	Remaining
0	171	171806
1	174	86919
2	175	58323
3	176	43992
4	177	35376
5	178	29630
6	180	25603
7	181	22551
8	183	20164
9	184	18239
10	185	16666
11	186	15343
12	187	14215
13	187	13233
14	188	12379
15	189	11635
16	189	10979
17	190	10389
18	191	9861
19	191	9385
20	192	8955
21	192	8564
22	193	8207
23	193	7878
24	194	7581
25	194	7303
26	195	7050
27	196	6812
28	196	6594
29	197	6388
30	198	6193
31	198	6013
32	199	5848
33	200	5697
34	201	5544
35	201	5400
36	202	5262
37	202	5134
38	203	5010
39	203	4894
40	204	4783
41	205	4678
42	205	4577
43	206	4481
44	206	4389
45	207	4307
46	208	4225
47	208	4144
48	209	4066
49	210	3992
50	210	3920
51	211	3851
52	211	3786
53	212	3722
54	213	3660
55	213	3601
56	214	3552
57	215	3497
58	215	3444
59	216	3391
60	216	3340
61	217	3290
62	218	3242
63	218	3195
64	219	3150
65	219	3107
66	220	3065
67	220	3027
68	221	2989
69	222	2953
70	223	2917
71	223	2882
72	224	2851
73	225	2821
74	226	2790
75	227	2763
76	228	2733
77	228	2703
78	229	2675
79	230	2649
80	231	2621
81	231	2593
82	231	2562
83	232	2536
84	233	2510
85	233	2486
86	234	2462
87	235	2439
88	236	2416
89	236	2394
90	237	2373
91	238	2352
92	239	2335
93	240	2314
94	240	2295
95	241	2275
96	242	2256
97	243	2241
98	244	2224
99	245	2209
100	246	2190
101	246	2173
102	247	2154
103	248	2137
104	248	2120
105	249	2102
106	249	2085
107	250	2068
108	251	2051
109	251	2035
110	252	2022
111	253	2008
112	254	1993
113	254	1978
114	255	1963
115	255	1948
116	256	1932
117	256	1918
118	257	1904
119	257	1890
120	258	1879
121	259	1867
122	260	1854
123	261	1846
124	262	1834
125	262	1822
126	263	1809
127	264	1800
128	265	1791
129	266	1780
130	266	1769
131	267	1758
132	267	1746
133	268	1735
134	269	1725
135	269	1714
136	270	1703
137	270	1692
138	271	1681
139	272	1673
140	273	1664
141	273	1652
142	274	1643
143	275	1637
144	276	1627
145	276	1618
146	277	1608
147	278	1604
148	279	1596
149	280	1587
150	280	1577
151	281	1568
152	281	1558
153	282	1549
154	282	1540
155	283	1532
156	283	1523
157	284	1514
158	285	1508
159	285	1500
160	286	1491
161	286	1483
162	287	1475
163	288	1469
164	288	1462
165	289	1456
166	290	1450
167	291	1443
168	292	1437
169	292	1430
170	293	1423
171	294	1416
172	294	1408
173	295	1401
174	296	1395
175	296	1388
176	297	1381
177	297	1374
178	298	1369
179	299	1363
180	299	1356
181	300	1349
182	300	1343
183	301	1336
184	302	1330
185	302	1323
186	303	1318
187	304	1313
188	305	1310
189	306	1306
190	307	1300
191	307	1294
192	308	1289
193	309	1284
194	309	1279
195	310	1274
196	311	1269
197	312	1264
198	313	1259
199	313	1255
200	315	1252
201	315	1247
202	316	1242
203	317	1238
204	318	1234
205	319	1231
206	321	1230
207	321	1225
208	322	1220
209	323	1217
210	324	1212
211	325	1208
212	325	1204
213	326	1199
214	327	1195
215	327	1190
216	328	1185
217	329	1181
218	330	1177
219	330	1172
220	331	1167
221	331	1162
222	332	1158
223	333	1154
224	334	1152
225	336	1151
226	336	1147
227	337	1142
228	338	1138
229	338	1134
230	339	1130
231	340	1125
232	340	1121
233	341	1116
234	341	1112
235	342	1108
236	342	1103
237	343	1099
238	344	1095
239	344	1091
240	345	1087
241	345	1083
242	346	1079
243	346	1074
244	347	1071
245	348	1066
246	349	1064
247	350	1061
248	351	1059
249	352	1056
250	352	1053
251	353	1049
252	354	1045
253	354	1041
254	355	1038
255	356	1035
256	356	1032
257	357	1028
258	358	1024
259	358	1020
260	359	1017
261	359	1013
262	360	1010
263	361	1007
264	361	1003
265	362	1000
266	364	999
267	365	998
268	366	995
269	367	992
270	367	989
271	368	986
272	369	983
273	369	979
274	370	976
275	371	973
276	371	969
277	372	966
278	372	963
279	373	960
280	373	956
281	374	953
